point,area,type,months,total1,total2,monthly1,monthly2,total3
苗栗縣泰安鄉立幼兒園象鼻分班,泰安鄉,公立,10,16000,0,1600,0,16000
苗栗縣泰安鄉象鼻國民小學附設幼兒園,泰安鄉,公立,9,27300,0,3033,0,27300
苗栗縣獅潭鄉獅潭國民小學附設幼兒園,獅潭鄉,公立,9,23160,200,2573,22,23160
苗栗縣獅潭鄉豐林國民小學附設幼兒園,獅潭鄉,公立,9,23520,200,2613,22,23520
苗栗縣私立一二三幼兒園,公館鄉,準公共化,12,135672,9000,11306,750,135672
苗栗縣私立三之三嘉新幼兒園,苗栗市,準公共化,12,156000,12000,13000,1000,156000
苗栗縣私立三之三寶貝幼兒園,苗栗市,準公共化,12,141360,12000,11780,1000,141360
苗栗縣私立三之三幼兒園,苗栗市,準公共化,12,115440,9000,9620,750,115440
苗栗縣私立三義名人幼兒園,三義鄉,準公共化,12,116604,0,9717,0,116604
苗栗縣私立三義愛彌兒幼兒園,三義鄉,準公共化,12,108264,7200,9022,600,108264
苗栗縣私立中大幼兒園,頭份市,準公共化,12,140400,9000,11700,750,140400
苗栗縣私立中祥幼兒園,造橋鄉,準公共化,12,115836,0,9653,0,115836
苗栗縣私立中華幼兒園,後龍鎮,準公共化,12,99564,9000,8297,750,99564
苗栗縣私立佳佳幼兒園,竹南鎮,準公共化,12,116256,9000,9688,750,116256
苗栗縣私立佳聲幼兒園,竹南鎮,準公共化,12,125932,9000,10494,750,125932
苗栗縣私立優優幼兒園,頭份市,準公共化,12,136560,0,11380,0,136560
苗栗縣私立優生幼兒園,通霄鎮,準公共化,12,103380,9000,8615,750,103380
苗栗縣私立全人幼兒園,頭份市,私立,12,133932,9000,11161,750,133932
苗栗縣私立全有幼兒園,公館鄉,準公共化,12,103788,9000,8649,750,103788
苗栗縣私立史丹佛幼兒園,竹南鎮,私立,10,296000,66000,29600,6600,296000
苗栗縣私立吉的堡幼兒園,苗栗市,準公共化,12,116156,0,9680,0,116156
苗栗縣私立名家幼兒園,苑裡鎮,準公共化,12,141600,9000,11800,750,141600
苗栗縣私立啊囉哈幼兒園,頭份市,私立,12,101424,0,8452,0,101424
苗栗縣私立喬嘉樂幼兒園,苗栗市,準公共化,12,117552,6000,9796,500,117552
苗栗縣私立多倫多幼兒園,卓蘭鎮,準公共化,12,119304,9000,9942,750,119304
苗栗縣私立大將軍幼兒園,苗栗市,私立,12,108000,0,9000,0,108000
苗栗縣私立奇奇幼兒園,竹南鎮,準公共化,12,120948,21120,10079,1760,120948
苗栗縣私立如興幼兒園,竹南鎮,準公共化,12,115208,9000,9601,750,115208
苗栗縣私立妙妙成長幼兒園,竹南鎮,準公共化,12,132768,9000,11064,750,132768
苗栗縣私立小亨利幼兒園,通霄鎮,準公共化,12,124824,9000,10402,750,124824
苗栗縣私立小木偶幼兒園,公館鄉,準公共化,12,105576,8400,8798,700,105576
苗栗縣私立小瓢蟲幼兒園,苑裡鎮,準公共化,12,105592,9000,8799,750,105592
苗栗縣私立小米吉幼兒園,後龍鎮,準公共化,12,106916,9000,8910,750,106916
苗栗縣私立小豆荳幼兒園,公館鄉,私立,12,134400,9600,11200,800,134400
苗栗縣私立尼采幼兒園,竹南鎮,私立,12,119512,9000,9959,750,119512
苗栗縣私立巧一幼兒園,頭份市,準公共化,12,137508,9000,11459,750,137508
苗栗縣私立巧兒幼兒園,竹南鎮,準公共化,12,123016,21120,10251,1760,123016
苗栗縣私立巧園幼兒園,頭份市,準公共化,12,137928,9000,11494,750,137928
苗栗縣私立幼竹幼兒園,苗栗市,準公共化,12,117684,9000,9807,750,117684
苗栗縣私立康乃爾幼兒園,竹南鎮,準公共化,12,109148,12000,9096,1000,109148
苗栗縣私立康乃薾幼兒園,竹南鎮,準公共化,12,113100,9000,9425,750,113100
苗栗縣私立建國幼兒園,頭份市,準公共化,12,158400,9000,13200,750,158400
苗栗縣私立後龍芝麻街幼兒園,後龍鎮,準公共化,12,87012,9000,7251,750,87012
苗栗縣私立惠揚小耶魯幼兒園,竹南鎮,準公共化,12,142440,42000,11870,3500,142440
苗栗縣私立惠揚幼兒園,竹南鎮,準公共化,12,144072,42000,12006,3500,144072
苗栗縣私立惠能幼兒園,竹南鎮,準公共化,12,106288,0,8857,0,106288
苗栗縣私立愛兒堡幼兒園,公館鄉,私立,12,70760,0,5897,0,70760
苗栗縣私立愛兒樂幼兒園,苑裡鎮,準公共化,12,148392,9000,12366,750,148392
苗栗縣私立愛琪兒幼兒園,苗栗市,準公共化,12,118772,9000,9898,750,118772
苗栗縣私立成功幼兒園,頭份市,準公共化,12,158400,9000,13200,750,158400
苗栗縣私立明欣幼兒園,頭份市,準公共化,12,111924,9000,9327,750,111924
苗栗縣私立智慧幼兒園,竹南鎮,準公共化,12,103858,9000,8655,750,103858
苗栗縣私立杜威幼兒園,頭份市,準公共化,12,146404,13200,12200,1100,146404
苗栗縣私立東金幼兒園,造橋鄉,準公共化,12,111740,0,9312,0,111740
苗栗縣私立格林幼兒園,頭份市,準公共化,12,214400,18000,17867,1500,214400
苗栗縣私立格林探索幼兒園,竹南鎮,準公共化,12,180000,19200,15000,1600,180000
苗栗縣私立森杰幼兒園,後龍鎮,準公共化,12,117728,24000,9811,2000,117728
苗栗縣私立欣兒園幼兒園,苗栗市,準公共化,12,120408,9000,10034,750,120408
苗栗縣私立欣欣幼兒園,頭份市,準公共化,12,146400,9000,12200,750,146400
苗栗縣私立永一幼兒園,竹南鎮,準公共化,12,129264,9000,10772,750,129264
苗栗縣私立牧羊幼兒園,頭份市,私立,12,102960,9000,8580,750,102960
苗栗縣私立珍珍幼兒園,頭屋鄉,私立,12,87200,9000,7267,750,87200
苗栗縣私立珍珍蘿蔓幼兒園,竹南鎮,準公共化,12,119352,0,9946,0,119352
苗栗縣私立瑞彼特幼兒園,竹南鎮,準公共化,12,99216,9000,8268,750,99216
苗栗縣私立瑪奇兒幼兒園,頭份市,準公共化,12,104604,9000,8717,750,104604
苗栗縣私立百合幼兒園,頭份市,準公共化,12,132480,9000,11040,750,132480
苗栗縣私立真心幼兒園,竹南鎮,私立,12,228400,60000,19033,5000,228400
苗栗縣私立真正幼兒園,頭份市,準公共化,12,150724,39600,12560,3300,150724
苗栗縣私立種子幼兒園,竹南鎮,準公共化,12,108448,9000,9037,750,108448
苗栗縣私立米吉幼兒園,苗栗市,準公共化,12,123620,9000,10302,750,123620
苗栗縣私立米妮幼兒園,苗栗市,準公共化,12,124916,9000,10410,750,124916
苗栗縣私立維多利亞幼兒園,苗栗市,私立,11,136900,0,12445,0,136900
苗栗縣私立維果幼兒園,頭份市,準公共化,12,144400,9000,12033,750,144400
苗栗縣私立群林幼兒園,竹南鎮,準公共化,12,117668,9000,9806,750,117668
苗栗縣私立群立幼兒園,竹南鎮,私立,12,115592,9000,9633,750,115592
苗栗縣私立耶魯幼兒園,苗栗市,準公共化,12,131648,0,10971,0,131648
苗栗縣私立育仁幼兒園,苗栗市,準公共化,12,110580,9000,9215,750,110580
苗栗縣私立芝蔴街幼兒園,苗栗市,準公共化,12,144580,9000,12048,750,144580
苗栗縣私立芝麻村幼兒園,頭份市,準公共化,12,152840,9000,12737,750,152840
苗栗縣私立芳仁紀念幼兒園,苗栗市,準公共化,12,107640,36000,8970,3000,107640
苗栗縣私立苗栗愛彌兒幼兒園,苗栗市,準公共化,12,154000,12000,12833,1000,154000
苗栗縣私立藝禾幼兒園,竹南鎮,私立,12,128480,0,10707,0,128480
苗栗縣私立諾爾堡幼兒園,頭份市,準公共化,12,144400,9000,12033,750,144400
苗栗縣私立象山森林幼兒園,頭屋鄉,私立,12,110016,0,9168,0,110016
苗栗縣私立貝思特幼兒園,苗栗市,準公共化,12,150132,9000,12511,750,150132
苗栗縣私立輔仁幼兒園,竹南鎮,準公共化,12,122736,12000,10228,1000,122736
苗栗縣私立道聖幼兒園,苑裡鎮,私立,12,81600,0,6800,0,81600
苗栗縣私立青欣幼兒園,竹南鎮,準公共化,12,118200,12720,9850,1060,118200
苗栗縣私立風車幼兒園,竹南鎮,準公共化,12,116376,30000,9698,2500,116376
苗栗縣私立高爾夫幼兒園,竹南鎮,準公共化,12,102420,9000,8535,750,102420
苗栗縣立泰安國民中小學附設幼兒園,泰安鄉,公立,9,26400,0,2933,0,26400
苗栗縣竹南鎮立幼兒園,竹南鎮,公立,11.5,39150,0,3404,0,39150
苗栗縣苑裡鎮中山國民小學附設幼兒園,苑裡鎮,公立,9,30000,200,3333,22,30000
苗栗縣苑裡鎮立幼兒園,苑裡鎮,公立,10.5,34800,0,3314,0,34800
苗栗縣苑裡鎮蕉埔國民小學附設幼兒園,苑裡鎮,公立,9,30900,200,3433,22,30900
苗栗縣苑裡鎮藍田國民小學附設幼兒園,苑裡鎮,公立,9,30900,200,3433,22,30900
苗栗縣苗栗市啟文國民小學附設幼兒園,苗栗市,公立,9,30350,200,3372,22,30350
苗栗縣苗栗市大同國民小學附設幼兒園,苗栗市,公立,9,30540,200,3393,22,30540
苗栗縣苗栗市新英國民小學附設幼兒園,苗栗市,公立,9,29100,0,3233,0,29100
苗栗縣西湖鄉西湖國民小學附設幼兒園,西湖鄉,公立,9,30900,200,3433,22,30900
苗栗縣通霄鎮五福國民小學附設幼兒園,通霄鎮,公立,9,30000,200,3333,22,30000
苗栗縣通霄鎮南和國民小學附設幼兒園,通霄鎮,公立,9,30000,0,3333,0,30000
苗栗縣通霄鎮啟明國民小學附設幼兒園,通霄鎮,公立,9,30900,0,3433,0,30900
苗栗縣通霄鎮烏眉國民小學附設幼兒園,通霄鎮,公立,9,30000,0,3333,0,30000
苗栗縣通霄鎮立幼兒園,通霄鎮,公立,11,37034,0,3367,0,37034
苗栗縣造橋鄉談文國民小學附設幼兒園,造橋鄉,公立,9,32700,200,3633,22,32700
苗栗縣銅鑼鄉中興國民小學附設幼兒園,銅鑼鄉,公立,9,30600,200,3400,22,30600
苗栗縣銅鑼鄉九湖國民小學附設幼兒園,銅鑼鄉,公立,9,30000,200,3333,22,30000
苗栗縣銅鑼鄉文峰國民小學附設幼兒園,銅鑼鄉,公立,9,31800,200,3533,22,31800
苗栗縣銅鑼鄉新隆國民小學附設幼兒園,銅鑼鄉,公立,9,30600,0,3400,0,30600
苗栗縣銅鑼鄉興隆國民小學附設幼兒園,銅鑼鄉,公立,9,30000,0,3333,0,30000
苗栗縣頭份市尖山國民小學附設幼兒園,頭份市,公立,9,32700,200,3633,22,32700
苗栗縣頭份市新興國民小學附設幼兒園,頭份市,公立,9,30000,200,3333,22,30000
苗栗縣頭份市頭份國民小學附設幼兒園,頭份市,公立,9,32520,200,3613,22,32520
苗栗縣頭屋鄉頭屋國民小學附設幼兒園,頭屋鄉,公立,9,30900,200,3433,22,30900
財團法人台灣省天主教會新竹教區附設苗栗縣私立培德幼兒園,卓蘭鎮,私立,12,108600,24000,9050,2000,108600
財團法人台灣省天主教會新竹教區附設苗栗縣私立聖心幼兒園,苑裡鎮,私立,12,97600,6000,8133,500,97600
財團法人台灣省天主教會新竹教區附設苗栗縣私立聖愛幼兒園,銅鑼鄉,私立,12,109600,24000,9133,2000,109600
財團法人台灣省天主教會新竹教區附設苗栗縣私立道光幼兒園,三義鄉,私立,12,105000,24000,8750,2000,105000
財團法人台灣省苗栗縣苗栗市福星山淨覺院附設苗栗縣私立良兒幼兒園,苗栗市,準公共化,12,99816,9000,8318,750,99816
財團法人天主教耶穌瑪利亞聖心修女會附設苗栗縣私立仁光幼兒園,公館鄉,準公共化,12,114740,0,9562,0,114740
財團法人天主教耶穌瑪利亞聖心修女會附設苗栗縣私立文化幼兒園,苗栗市,準公共化,12,106284,0,8857,0,106284
財團法人苗栗縣私立文鳥幼兒園,竹南鎮,準公共化,12,106188,9000,8849,750,106188
