point,area,type,months,total1,total2,monthly1,monthly2,total3
南投縣草屯鎮僑光國民小學附設幼兒園,草屯鎮,公立,9,27900,0,3100,0,27900
南投縣草屯鎮北投國民小學附設幼兒園,草屯鎮,公立,9,27900,0,3100,0,27900
南投縣草屯鎮敦和國民小學附設幼兒園,草屯鎮,公立,9,27900,0,3100,0,27900
南投縣草屯鎮新庄國民小學附設幼兒園,草屯鎮,公立,9,27900,0,3100,0,27900
南投縣草屯鎮炎峰國民小學附設幼兒園,草屯鎮,公立,9,27900,0,3100,0,27900
南投縣草屯鎮碧峰國民小學附設幼兒園,草屯鎮,公立,9,27900,0,3100,0,27900
南投縣草屯鎮立幼兒園,草屯鎮,公立,11,35994,0,3272,0,35994
南投縣草屯鎮草屯國民小學附設幼兒園,草屯鎮,公立,9,27900,0,3100,0,27900
南投縣草屯鎮虎山國民小學附設幼兒園,草屯鎮,公立,9,27900,0,3100,0,27900
南投縣草屯鎮雙冬國民小學附設幼兒園,草屯鎮,公立,9,27900,0,3100,0,27900
南投縣集集鎮立幼兒園,集集鎮,公立,11,32390,0,2945,0,32390
南投縣集集鎮集集國民小學附設幼兒園,集集鎮,公立,9,26550,0,2950,0,26550
南投縣魚池鄉五城國民小學附設幼兒園,魚池鄉,公立,9,27900,0,3100,0,27900
南投縣魚池鄉伊達邵國民小學附設幼兒園,魚池鄉,公立,9,27900,0,3100,0,27900
南投縣魚池鄉共和國民小學附設幼兒園,魚池鄉,公立,9,27900,0,3100,0,27900
南投縣魚池鄉新城國民小學附設幼兒園,魚池鄉,公立,9,27900,0,3100,0,27900
南投縣魚池鄉明潭國民小學附設幼兒園,魚池鄉,公立,9,27900,0,3100,0,27900
南投縣魚池鄉東光國民小學附設幼兒園,魚池鄉,公立,9,27900,0,3100,0,27900
南投縣魚池鄉頭社國民小學附設幼兒園,魚池鄉,公立,9,27450,0,3050,0,27450
南投縣魚池鄉魚池國民小學附設幼兒園,魚池鄉,公立,9,27450,0,3050,0,27450
南投縣鹿谷鄉廣興國民小學附設幼兒園,鹿谷鄉,公立,9,25650,0,2850,0,25650
南投縣鹿谷鄉文昌國民小學附設幼兒園,鹿谷鄉,公立,9,27900,0,3100,0,27900
南投縣鹿谷鄉秀峰國民小學附設幼兒園,鹿谷鄉,公立,9,27900,0,3100,0,27900
南投縣鹿谷鄉立幼兒園,鹿谷鄉,公立,11,33994,0,3090,0,33994
南投縣鹿谷鄉立幼兒園永隆分班,鹿谷鄉,公立,11,33994,0,3090,0,33994
國家發展委員會附設南投縣私立中興幼兒園,南投市,準公共化,12,60000,0,5000,0,60000
有限責任南投縣南崗勞工消費合作社附設南投縣私立南崗幼兒園,南投市,準公共化,12,105756,18000,8813,1500,105756
財團法人中華基督教中興新村浸信會附設南投縣私立信望愛幼兒園,南投市,準公共化,12,109332,9000,9111,750,109332
財團法人南投基督長老教會附設南投縣私立長愛幼兒園,南投市,準公共化,12,103044,24000,8587,2000,103044
財團法人天主教會台中教區附設南投縣私立聖愛幼兒園,南投市,準公共化,12,97560,9000,8130,750,97560
