point,area,type,months,total1,total2,monthly1,monthly2,total3
嘉義縣布袋鎮過溝國民小學附設幼兒園,布袋鎮,公立,9.6,33456,200,3485,21,33456
嘉義縣新港鄉復興國民小學附設幼兒園,新港鄉,公立,9.6,36664,200,3819,21,36664
嘉義縣新港鄉月眉國民小學附設幼兒園,新港鄉,公立,9.6,36662,0,3819,0,36662
嘉義縣朴子市大鄉國民小學附設幼兒園,朴子市,公立,9.6,36184,200,3769,21,36184
嘉義縣朴子市松梅國民小學附設幼兒園,朴子市,公立,9.6,36664,0,3819,0,36664
嘉義縣朴子市祥和國民小學附設幼兒園,朴子市,公立,9.6,36144,0,3765,0,36144
嘉義縣朴子市立朴子幼兒園,朴子市,公立,11,35686,0,3244,0,35686
嘉義縣朴子市立朴子幼兒園松梅分班,朴子市,公立,11,35686,0,3244,0,35686
嘉義縣東石鄉三江國民小學附設幼兒園,東石鄉,公立,9.6,35376,0,3685,0,35376
嘉義縣東石鄉下楫國民小學附設幼兒園,東石鄉,公立,9.6,36182,0,3769,0,36182
嘉義縣東石鄉塭港國民小學附設幼兒園,東石鄉,公立,9.6,36184,0,3769,0,36184
嘉義縣東石鄉東石國民小學附設幼兒園,東石鄉,公立,9.6,34416,0,3585,0,34416
嘉義縣東石鄉立東石幼兒園,東石鄉,公立,11,36500,0,3318,0,36500
嘉義縣東石鄉網寮國民小學附設幼兒園,東石鄉,公立,9.6,34416,0,3585,0,34416
嘉義縣東石鄉龍崗國民小學附設幼兒園,東石鄉,公立,9.6,35376,0,3685,0,35376
嘉義縣梅山鄉仁和國民小學附設幼兒園,梅山鄉,公立,9.6,36184,200,3769,21,36184
嘉義縣梅山鄉大南國民小學附設幼兒園,梅山鄉,公立,9.6,36184,0,3769,0,36184
嘉義縣梅山鄉大南國民小學附設幼兒園安靖分班,梅山鄉,公立,9.6,36184,0,3769,0,36184
嘉義縣梅山鄉太和國民小學附設幼兒園,梅山鄉,公立,9.6,37144,200,3869,21,37144
嘉義縣梅山鄉太平國民小學附設幼兒園,梅山鄉,公立,9.6,36182,0,3769,0,36182
嘉義縣梅山鄉太興國民小學附設幼兒園,梅山鄉,公立,9.6,36662,0,3819,0,36662
嘉義縣梅山鄉梅山國民小學附設幼兒園,梅山鄉,公立,9.6,36336,0,3785,0,36336
嘉義縣梅山鄉立梅山幼兒園,梅山鄉,公立,11,42958,0,3905,0,42958
嘉義縣民雄鄉大崎國民小學附設幼兒園,民雄鄉,公立,9.6,36184,200,3769,21,36184
嘉義縣民雄鄉民雄國民小學附設幼兒園,民雄鄉,公立,9.6,36184,0,3769,0,36184
嘉義縣水上鄉立水上幼兒園,水上鄉,公立,11,30170,0,2743,0,30170
嘉義縣水上鄉立水上幼兒園三和分班,水上鄉,公立,11,30500,0,2773,0,30500
嘉義縣水上鄉立水上幼兒園三界分班,水上鄉,公立,11,31050,0,2823,0,31050
嘉義縣水上鄉立水上幼兒園大崙分班,水上鄉,公立,11,30390,0,2763,0,30390
嘉義縣水上鄉立水上幼兒園寬士分班,水上鄉,公立,11,30720,0,2793,0,30720
嘉義縣水上鄉立水上幼兒園忠和分班,水上鄉,公立,11,31050,0,2823,0,31050
嘉義縣溪口鄉柴林國民小學附設幼兒園,溪口鄉,公立,9.6,36336,200,3785,21,36336
嘉義縣溪口鄉立溪口幼兒園,溪口鄉,公立,11,37800,0,3436,0,37800
嘉義縣溪口鄉美林國民小學附設幼兒園,溪口鄉,公立,9.6,37144,200,3869,21,37144
嘉義縣番路鄉大湖國民小學附設幼兒園,番路鄉,公立,9.6,36144,0,3765,0,36144
嘉義縣番路鄉立番路幼兒園,番路鄉,公立,11,41430,0,3766,0,41430
嘉義縣番路鄉黎明國民小學附設幼兒園,番路鄉,公立,9.6,34896,200,3635,21,34896
嘉義縣私立一之一幼兒園,水上鄉,私立,12,87600,0,7300,0,87600
嘉義縣私立一二三幼兒園,太保市,準公共化,12,131916,14400,10993,1200,131916
嘉義縣私立伊貝兒幼兒園,民雄鄉,準公共化,12,107640,9000,8970,750,107640
嘉義縣私立佳禾幼兒園,大林鎮,準公共化,12,116880,14400,9740,1200,116880
嘉義縣私立優生幼兒園,竹崎鄉,準公共化,12,99756,9000,8313,750,99756
嘉義縣私立全美幼兒園,中埔鄉,準公共化,12,97320,14400,8110,1200,97320
嘉義縣私立名人幼兒園,中埔鄉,準公共化,12,119924,14400,9994,1200,119924
嘉義縣私立哈佛幼兒園,太保市,準公共化,12,102900,14400,8575,1200,102900
嘉義縣私立太陽幼兒園,新港鄉,準公共化,12,95080,14400,7923,1200,95080
嘉義縣私立學英幼兒園,竹崎鄉,私立,12,94400,9000,7867,750,94400
嘉義縣私立寶貝王國幼兒園,水上鄉,準公共化,12,117904,9000,9825,750,117904
嘉義縣私立幼勝幼兒園,水上鄉,準公共化,12,108792,14400,9066,1200,108792
嘉義縣私立幼安幼兒園,水上鄉,準公共化,12,101912,14400,8493,1200,101912
嘉義縣私立幼能幼兒園,水上鄉,私立,12,105600,0,8800,0,105600
嘉義縣私立愛兒堡幼兒園,民雄鄉,準公共化,12,113640,9000,9470,750,113640
嘉義縣私立愛寶兒幼兒園,新港鄉,私立,12,104400,0,8700,0,104400
嘉義縣私立愛森堡幼兒園,梅山鄉,準公共化,12,118200,14400,9850,1200,118200
嘉義縣私立愛迪生幼兒園,鹿草鄉,準公共化,12,124180,14400,10348,1200,124180
嘉義縣私立慈愛幼兒園,水上鄉,準公共化,12,97560,14400,8130,1200,97560
嘉義縣私立新港安琪兒幼兒園,新港鄉,私立,12,104400,0,8700,0,104400
嘉義縣私立新藝幼兒園,中埔鄉,準公共化,12,115644,14400,9637,1200,115644
嘉義縣私立昇學幼兒園,大林鎮,準公共化,12,110208,14400,9184,1200,110208
嘉義縣私立明日萌幼兒園,太保市,準公共化,12,109164,15400,9097,1283,109164
嘉義縣私立智群幼兒園,太保市,準公共化,12,97448,14400,8121,1200,97448
嘉義縣私立格林威爾幼兒園,民雄鄉,私立,12,152000,0,12667,0,152000
嘉義縣私立欣苗幼兒園,大林鎮,準公共化,12,98328,14400,8194,1200,98328
嘉義縣私立百勝幼兒園,民雄鄉,準公共化,12,138292,9000,11524,750,138292
嘉義縣私立真善美幼兒園,民雄鄉,準公共化,12,111920,14400,9327,1200,111920
嘉義縣私立米羅幼兒園,太保市,準公共化,12,103560,9000,8630,750,103560
嘉義縣私立聖愛幼兒園,竹崎鄉,準公共化,12,98160,14400,8180,1200,98160
嘉義縣私立芝麻幼兒園,布袋鎮,準公共化,12,100320,14400,8360,1200,100320
嘉義縣私立藍天幼兒園,朴子市,私立,12,149600,0,12467,0,149600
嘉義縣私立資優生幼兒園,朴子市,準公共化,12,135560,9000,11297,750,135560
嘉義縣私立迪士妮幼兒園,鹿草鄉,準公共化,12,96840,14400,8070,1200,96840
嘉義縣私立麥米羅幼兒園,民雄鄉,準公共化,12,116604,9000,9717,750,116604
嘉義縣立大埔國民中小學附設幼兒園,大埔鄉,公立,9.6,36816,200,3835,21,36816
嘉義縣立阿里山國民中小學附設幼兒園,阿里山鄉,公立,9.6,32160,200,3350,21,32160
嘉義縣竹崎鄉中和國民小學附設幼兒園,竹崎鄉,公立,9.6,38104,200,3969,21,38104
嘉義縣竹崎鄉中興國民小學附設幼兒園,竹崎鄉,公立,9.6,37144,0,3869,0,37144
嘉義縣竹崎鄉光華國民小學附設幼兒園,竹崎鄉,公立,9.6,33936,0,3535,0,33936
嘉義縣竹崎鄉內埔國民小學附設幼兒園,竹崎鄉,公立,9.6,34416,200,3585,21,34416
嘉義縣竹崎鄉圓崇國民小學附設幼兒園,竹崎鄉,公立,9.6,37104,0,3865,0,37104
嘉義縣竹崎鄉立竹崎幼兒園,竹崎鄉,公立,11,42958,200,3905,18,42958
嘉義縣竹崎鄉鹿滿國民小學附設幼兒園,竹崎鄉,公立,9.6,34416,200,3585,21,34416
嘉義縣竹崎鄉龍山國民小學附設幼兒園,竹崎鄉,公立,9.6,36184,0,3769,0,36184
嘉義縣義竹鄉光榮國民小學附設幼兒園,義竹鄉,公立,9.6,33456,0,3485,0,33456
嘉義縣義竹鄉南興國民小學附設幼兒園,義竹鄉,公立,9.6,34032,0,3545,0,34032
嘉義縣義竹鄉南興國民小學附設幼兒園東華分班,義竹鄉,公立,9.6,34032,0,3545,0,34032
嘉義縣義竹鄉和順國民小學附設幼兒園,義竹鄉,公立,9.6,30096,0,3135,0,30096
嘉義縣義竹鄉義竹國民小學附設幼兒園,義竹鄉,公立,9.6,35800,0,3729,0,35800
嘉義縣義竹鄉過路國民小學附設幼兒園,義竹鄉,公立,9.6,32016,0,3335,0,32016
嘉義縣豐山實驗教育學校附設幼兒園,阿里山鄉,公立,9.6,33456,200,3485,21,33456
嘉義縣阿里山鄉十字國民小學附設幼兒園,阿里山鄉,公立,9.6,32976,0,3435,0,32976
嘉義縣阿里山鄉山美國民小學附設幼兒園,阿里山鄉,公立,9.6,36182,0,3769,0,36182
嘉義縣阿里山鄉立阿里山幼兒園,阿里山鄉,公立,11,32300,0,2936,0,32300
嘉義縣阿里山鄉立阿里山幼兒園來吉分班,阿里山鄉,公立,11,32300,0,2936,0,32300
嘉義縣阿里山鄉茶山國民小學附設幼兒園,阿里山鄉,公立,9.6,37144,0,3869,0,37144
嘉義縣阿里山鄉達邦國民小學附設幼兒園,阿里山鄉,公立,9.6,37336,0,3889,0,37336
嘉義縣阿里山鄉香林國民小學附設幼兒園,阿里山鄉,公立,9.6,34848,0,3630,0,34848
嘉義縣鹿草鄉下潭國民小學附設幼兒園,鹿草鄉,公立,9.6,32976,0,3435,0,32976
嘉義縣鹿草鄉後塘國民小學附設幼兒園,鹿草鄉,公立,9.6,32976,0,3435,0,32976
嘉義縣鹿草鄉鹿草國民小學附設幼兒園,鹿草鄉,公立,9.6,33456,200,3485,21,33456
財團法人中華民國佛教慈濟慈善事業基金會附設嘉義縣私立大林大愛幼兒園,大林鎮,私立,12,103000,0,8583,0,103000
財團法人嘉義縣私立聖光幼兒園,新港鄉,準公共化,12,94376,14400,7865,1200,94376
財團法人天主教會嘉義教區附設嘉義縣私立星海幼兒園,義竹鄉,準公共化,12,104244,14400,8687,1200,104244
財團法人天主教會嘉義教區附設嘉義縣私立曉明幼兒園,朴子市,準公共化,12,105296,14400,8775,1200,105296
財團法人天主教會嘉義教區附設嘉義縣私立聖嬰幼兒園,竹崎鄉,準公共化,12,100032,14400,8336,1200,100032
財團法人天主教會嘉義教區附設嘉義縣私立震旦幼兒園,新港鄉,準公共化,12,98904,14400,8242,1200,98904
財團法人朴子高明寺附設嘉義縣私立高明幼兒園,朴子市,準公共化,12,103448,14400,8621,1200,103448
長庚醫療財團法人附設嘉義縣私立長庚幼兒園,朴子市,私立,12,121104,14400,10092,1200,121104
