point,area,type,months,total1,total2,monthly1,monthly2,total3
臺中市大甲區文昌國民小學附設幼兒園,大甲區,公立,9.2,38684,0,4205,0,38684
臺中市大甲區文武國民小學附設幼兒園,大甲區,公立,9.2,38684,200,4205,22,38684
臺中市大甲區日南國民小學附設幼兒園,大甲區,公立,9.2,38684,200,4205,22,38684
臺中市大甲區東明國民小學附設幼兒園,大甲區,公立,9.2,38684,0,4205,0,38684
臺中市大甲區東陽國民小學附設幼兒園,大甲區,公立,9.2,38684,200,4205,22,38684
臺中市大甲區華龍國民小學附設幼兒園,大甲區,公立,9.2,38684,0,4205,0,38684
臺中市大甲區西岐國民小學附設幼兒園,大甲區,公立,9.2,38684,0,4205,0,38684
臺中市大甲區順天國民小學附設幼兒園,大甲區,公立,9.2,38684,0,4205,0,38684
臺中市大肚區大忠國民小學附設幼兒園,大肚區,公立,9.2,38684,200,4205,22,38684
臺中市大肚區山陽國民小學附設幼兒園,大肚區,公立,9.2,38684,0,4205,0,38684
臺中市大肚區永順國民小學附設幼兒園,大肚區,公立,9.2,38684,200,4205,22,38684
臺中市大肚區瑞井國民小學附設幼兒園,大肚區,公立,9.2,38684,200,4205,22,38684
臺中市大肚區瑞峰國民小學附設幼兒園,大肚區,公立,9.2,38684,200,4205,22,38684
臺中市大肚區追分國民小學附設幼兒園,大肚區,公立,9.2,38684,200,4205,22,38684
臺中市大里區內新國民小學附設幼兒園,大里區,公立,9.2,38684,0,4205,0,38684
臺中市大里區大元國民小學附設幼兒園,大里區,公立,9.2,38684,200,4205,22,38684
臺中市大里區大里國民小學附設幼兒園,大里區,公立,9.2,38684,0,4205,0,38684
臺中市大里區崇光國民小學附設幼兒園,大里區,公立,9.2,38684,200,4205,22,38684
臺中市大里區瑞城國民小學附設幼兒園,大里區,公立,9.2,38684,0,4205,0,38684
臺中市大里區立新國民小學附設幼兒園,大里區,公立,9.2,38684,0,4205,0,38684
臺中市大里區竹仔坑國民小學附設幼兒園,大里區,公立,9.2,38684,0,4205,0,38684
臺中市大里區美群國民小學附設幼兒園,大里區,公立,9.2,38684,200,4205,22,38684
臺中市大里區草湖國民小學附設幼兒園,大里區,公立,9.2,38684,200,4205,22,38684
臺中市大雅區三和國民小學附設幼兒園,大雅區,公立,9.2,38684,0,4205,0,38684
臺中市大雅區大明國民小學附設幼兒園,大雅區,公立,9.2,38684,0,4205,0,38684
臺中市大雅區大雅國民小學附設幼兒園,大雅區,公立,9.2,38684,0,4205,0,38684
臺中市大雅區文雅國民小學附設幼兒園,大雅區,公立,9.2,38684,200,4205,22,38684
臺中市大雅區汝鎏國民小學附設幼兒園,大雅區,公立,9.2,38684,200,4205,22,38684
臺中市大雅區陽明國民小學附設幼兒園,大雅區,公立,9.2,38684,200,4205,22,38684
臺中市太平區光隆國民小學附設幼兒園,太平區,公立,9.2,38684,0,4205,0,38684
臺中市太平區坪林國民小學附設幼兒園,太平區,公立,9.2,38684,0,4205,0,38684
臺中市太平區宜欣國民小學附設幼兒園,太平區,公立,9.2,38684,200,4205,22,38684
臺中市太平區新平國民小學附設幼兒園,太平區,公立,9.2,38684,0,4205,0,38684
臺中市太平區東平國民小學附設幼兒園,太平區,公立,9.2,38684,0,4205,0,38684
臺中市太平區車籠埔國民小學附設幼兒園,太平區,公立,9.2,38684,200,4205,22,38684
臺中市太平區長億國民小學附設幼兒園,太平區,公立,9.2,38684,200,4205,22,38684
臺中市太平區頭汴國民小學附設幼兒園,太平區,公立,9.2,38684,0,4205,0,38684
臺中市新社區協成國民小學附設幼兒園,新社區,公立,9.2,38684,0,4205,0,38684
臺中市新社區大南國民小學附設幼兒園,新社區,公立,9.2,38684,200,4205,22,38684
臺中市新社區崑山國民小學附設幼兒園,新社區,公立,9.2,38684,0,4205,0,38684
臺中市新社區東興國民小學附設幼兒園,新社區,公立,9.2,38684,0,4205,0,38684
臺中市星光教育發展協會附設臺中市私立星光國際幼兒園,神岡區,私立,12,244400,90000,20367,7500,244400
臺中市東勢區中山國民小學附設幼兒園,東勢區,公立,9.2,38684,0,4205,0,38684
臺中市東勢區中科國民小學附設幼兒園,東勢區,公立,9.2,38684,200,4205,22,38684
臺中市東勢區成功國民小學附設幼兒園,東勢區,公立,9.2,38684,0,4205,0,38684
臺中市東勢區新成國民小學附設幼兒園,東勢區,公立,9.2,38684,200,4205,22,38684
臺中市東勢區新盛國民小學附設幼兒園,東勢區,公立,9.2,38684,200,4205,22,38684
臺中市東勢區明正國民小學附設幼兒園,東勢區,公立,9.2,38684,0,4205,0,38684
臺中市東勢區東勢國民小學附設幼兒園,東勢區,公立,9.2,38684,200,4205,22,38684
臺中市東勢區東新國民小學附設幼兒園,東勢區,公立,9.2,38684,0,4205,0,38684
臺中市東勢區石城國民小學附設幼兒園,東勢區,公立,9.2,38684,0,4205,0,38684
臺中市東勢區石角國民小學附設幼兒園,東勢區,公立,9.2,38684,0,4205,0,38684
臺中市東區力行國民小學附設幼兒園,東區,公立,9.2,38684,0,4205,0,38684
臺中市東區大智國民小學附設幼兒園,東區,公立,9.2,38684,200,4205,22,38684
臺中市東區成功國民小學附設幼兒園,東區,公立,9.2,38684,0,4205,0,38684
臺中市東區樂業國民小學附設幼兒園,東區,公立,9.2,38684,200,4205,22,38684
臺中市東區臺中國民小學附設幼兒園,東區,公立,9.2,38684,200,4205,22,38684
臺中市東區進德國民小學附設幼兒園,東區,公立,9.2,38684,200,4205,22,38684
臺中市梧棲區中正國民小學附設幼兒園,梧棲區,公立,9.2,38684,0,4205,0,38684
臺中市梧棲區中港國民小學附設幼兒園,梧棲區,公立,9.2,38684,0,4205,0,38684
臺中市梧棲區梧棲國民小學附設幼兒園,梧棲區,公立,9.2,38684,200,4205,22,38684
臺中市梧棲區永寧國民小學附設幼兒園,梧棲區,公立,9.2,38684,0,4205,0,38684
臺中市沙鹿區公明國民小學附設幼兒園,沙鹿區,公立,9.2,38684,0,4205,0,38684
臺中市沙鹿區公舘國民小學附設幼兒園,沙鹿區,公立,9.2,38684,0,4205,0,38684
臺中市沙鹿區北勢國民小學附設幼兒園,沙鹿區,公立,9.2,38684,0,4205,0,38684
臺中市沙鹿區沙鹿國民小學附設幼兒園,沙鹿區,公立,9.2,38684,200,4205,22,38684
臺中市沙鹿區竹林國民小學附設幼兒園,沙鹿區,公立,9.2,38684,0,4205,0,38684
臺中市沙鹿區鹿峰國民小學附設幼兒園,沙鹿區,公立,9.2,38684,200,4205,22,38684
臺中市清水區三田國民小學附設幼兒園,清水區,公立,9.2,38684,0,4205,0,38684
臺中市清水區吳厝國民小學附設幼兒園,清水區,公立,9.2,38684,0,4205,0,38684
臺中市清水區大楊國民小學附設幼兒園,清水區,公立,9.2,38684,0,4205,0,38684
臺中市清水區大秀國民小學附設幼兒園,清水區,公立,9.2,38684,0,4205,0,38684
臺中市清水區建國國民小學附設幼兒園,清水區,公立,9.2,38684,0,4205,0,38684
臺中市清水區東山國民小學附設幼兒園,清水區,公立,9.2,38684,0,4205,0,38684
臺中市清水區槺榔國民小學附設幼兒園,清水區,公立,9.2,38684,0,4205,0,38684
臺中市清水區清水國民小學附設幼兒園,清水區,公立,9.2,38684,0,4205,0,38684
臺中市清水區甲南國民小學附設幼兒園,清水區,公立,9.2,38684,0,4205,0,38684
臺中市清水區西寧國民小學附設幼兒園,清水區,公立,9.2,38684,0,4205,0,38684
臺中市清水區高美國民小學附設幼兒園,清水區,公立,9.2,38684,0,4205,0,38684
臺中市潭子區僑忠國民小學附設幼兒園,潭子區,公立,9.2,38684,0,4205,0,38684
臺中市潭子區新興國民小學附設幼兒園,潭子區,公立,9.2,38684,200,4205,22,38684
臺中市潭子區東寶國民小學附設幼兒園,潭子區,公立,9.2,38684,0,4205,0,38684
臺中市潭子區潭子國民小學附設幼兒園,潭子區,公立,9.2,38684,0,4205,0,38684
臺中市烏日區九德國民小學附設幼兒園,烏日區,公立,9.2,38684,0,4205,0,38684
臺中市烏日區五光國民小學附設幼兒園,烏日區,公立,9.2,38684,200,4205,22,38684
臺中市烏日區僑仁國民小學附設幼兒園,烏日區,公立,9.2,38684,0,4205,0,38684
臺中市烏日區喀哩國民小學附設幼兒園,烏日區,公立,9.2,38684,200,4205,22,38684
臺中市烏日區旭光國民小學附設幼兒園,烏日區,公立,9.2,38684,200,4205,22,38684
臺中市烏日區東園國民小學附設幼兒園,烏日區,公立,9.2,38684,0,4205,0,38684
臺中市烏日區烏日國民小學附設幼兒園,烏日區,公立,9.2,38684,200,4205,22,38684
臺中市石岡區土牛國民小學附設幼兒園,石岡區,公立,9.2,38684,0,4205,0,38684
臺中市石岡區石岡國民小學附設幼兒園,石岡區,公立,9.2,38684,0,4205,0,38684
臺中市神岡區圳堵國民小學附設幼兒園,神岡區,公立,9.2,38684,200,4205,22,38684
臺中市神岡區岸裡國民小學附設幼兒園,神岡區,公立,9.2,38684,0,4205,0,38684
臺中市神岡區社口國民小學附設幼兒園,神岡區,公立,9.2,38684,0,4205,0,38684
臺中市神岡區神岡國民小學附設幼兒園,神岡區,公立,9.2,38684,0,4205,0,38684
臺中市神岡區豐洲國民小學附設幼兒園,神岡區,公立,9.2,38684,200,4205,22,38684
臺中市私立一安堂幼兒園,神岡區,準公共化,12,132796,18000,11066,1500,132796
臺中市私立一德幼兒園,后里區,準公共化,12,132936,9000,11078,750,132936
臺中市私立一心園幼兒園,東勢區,私立,12,109400,9000,9117,750,109400
臺中市私立一畝田幼兒園,北屯區,私立,12,134990,30000,11249,2500,134990
臺中市私立三光幼兒園,豐原區,私立,12,149268,18000,12439,1500,149268
臺中市私立三愛幼兒園,豐原區,準公共化,12,110400,9000,9200,750,110400
臺中市私立三育幼兒園,烏日區,準公共化,12,113412,10800,9451,900,113412
臺中市私立丘尼兒幼兒園,北區,私立,12,133400,12000,11117,1000,133400
臺中市私立丰原格林幼兒園,豐原區,私立,11,156664,24200,14242,2200,156664
臺中市私立乖乖幼兒園,大里區,私立,12,117780,24000,9815,2000,117780
臺中市私立亞士可幼兒園,烏日區,準公共化,12,119536,9000,9961,750,119536
臺中市私立亞恩蒂幼兒園,豐原區,私立,12,86000,0,7167,0,86000
臺中市私立亞特藍幼兒園,豐原區,準公共化,12,124852,13500,10404,1125,124852
臺中市私立亮亮幼兒園,西屯區,私立,12,125400,24000,10450,2000,125400
臺中市私立人德幼兒園,大甲區,準公共化,12,118044,12000,9837,1000,118044
臺中市私立仁美愛子幼兒園,北屯區,私立,12,240000,18000,20000,1500,240000
臺中市私立作新幼兒園,北區,私立,12,110910,9000,9243,750,110910
臺中市私立佳園幼兒園,大里區,私立,12,96180,0,8015,0,96180
臺中市私立佳音幼兒園,神岡區,私立,12,85200,24000,7100,2000,85200
臺中市私立佶米幼兒園,北區,準公共化,12,146400,21600,12200,1800,146400
臺中市私立來來幼兒園,后里區,私立,12,112200,18000,9350,1500,112200
臺中市私立保貝兒幼兒園,神岡區,私立,12,135760,9000,11313,750,135760
臺中市私立保進幼兒園,東區,私立,12,103080,18000,8590,1500,103080
臺中市私立保進精英幼兒園,北屯區,準公共化,12,234000,9000,19500,750,234000
臺中市私立傑揚幼兒園,南屯區,準公共化,12,121116,18000,10093,1500,121116
臺中市私立優勢光譜幼兒園,大雅區,準公共化,12,122532,9000,10211,750,122532
臺中市私立優斯特幼兒園,西屯區,私立,12,110920,18000,9243,1500,110920
臺中市私立優生幼兒園,大甲區,準公共化,12,113748,9000,9479,750,113748
臺中市私立光仁幼兒園,大里區,私立,12,107780,18000,8982,1500,107780
臺中市私立光大幼兒園,大雅區,準公共化,12,114992,9000,9583,750,114992
臺中市私立克麗斯玎幼兒園,大雅區,私立,12,108000,24000,9000,2000,108000
臺中市私立兒幼幼兒園,大里區,私立,12,156000,36000,13000,3000,156000
臺中市私立兒童世界幼兒園,太平區,私立,12,111990,26400,9333,2200,111990
臺中市私立兒童花園幼兒園,豐原區,準公共化,12,155016,13500,12918,1125,155016
臺中市私立全佑幼兒園,太平區,私立,12,91200,9000,7600,750,91200
臺中市私立全方位幼兒園,南屯區,私立,12,147600,18000,12300,1500,147600
臺中市私立冠鈞藝術幼兒園,豐原區,私立,12,204000,9000,17000,750,204000
臺中市私立初心幼兒園,南屯區,私立,12,336400,18000,28033,1500,336400
臺中市私立劍橋幼兒園,南屯區,準公共化,12,138600,18000,11550,1500,138600
臺中市私立加州幼兒園,沙鹿區,準公共化,12,230000,13500,19167,1125,230000
臺中市私立北屯吉貝兒幼兒園,北屯區,準公共化,12,127084,26400,10590,2200,127084
臺中市私立北屯快樂城堡幼兒園,北屯區,私立,12,111588,0,9299,0,111588
臺中市私立北屯格瑞特幼兒園,北屯區,私立,12,124020,18000,10335,1500,124020
臺中市私立北屯獅子王幼兒園,北屯區,私立,12,114910,9000,9576,750,114910
臺中市私立北屯語林幼兒園,北屯區,私立,12,308400,18000,25700,1500,308400
臺中市私立南區哈佛幼兒園,南區,私立,12,124000,0,10333,0,124000
臺中市私立南區曼哈頓幼兒園,南區,私立,12,145112,9000,12093,750,145112
臺中市私立南屯光隆幼兒園,南屯區,私立,12,111200,18000,9267,1500,111200
臺中市私立南屯大千幼兒園,南屯區,私立,12,136400,13500,11367,1125,136400
臺中市私立南屯大千幼兒園永春分班,南屯區,私立,12,155600,13500,12967,1125,155600
臺中市私立南屯經典人文藝術幼兒園,南屯區,私立,12,188740,27600,15728,2300,188740
臺中市私立南海幼兒園,大里區,私立,12,124260,9000,10355,750,124260
臺中市私立博思特幼兒園,南區,準公共化,12,129804,13500,10817,1125,129804
臺中市私立卡帕幼兒園,西區,準公共化,12,153600,12000,12800,1000,153600
臺中市私立卡帕立人幼兒園,北區,私立,12,167400,9000,13950,750,167400
臺中市私立双葉幼兒園,大里區,私立,12,88400,13500,7367,1125,88400
臺中市私立台大幼兒園,西屯區,準公共化,12,124920,18000,10410,1500,124920
臺中市私立史丹彿幼兒園,北屯區,私立,12,114200,18000,9517,1500,114200
臺中市私立吉兒寶幼兒園,北屯區,私立,12,130920,13500,10910,1125,130920
臺中市私立吉尼兒幼兒園,南屯區,私立,12,124200,24000,10350,2000,124200
臺中市私立吉瑞福幼兒園,太平區,私立,12,130200,18000,10850,1500,130200
臺中市私立吉的堡達仁幼兒園,南屯區,準公共化,12,151200,0,12600,0,151200
臺中市私立吉立堡幼兒園,北區,私立,12,94660,18000,7888,1500,94660
臺中市私立吉麗幼兒園,東勢區,準公共化,12,109200,0,9100,0,109200
臺中市私立同德幼兒園,北區,私立,12,79200,0,6600,0,79200
臺中市私立后里三采幼兒園,后里區,準公共化,12,110652,9000,9221,750,110652
臺中市私立和新儷園幼兒園,烏日區,準公共化,12,125088,14400,10424,1200,125088
臺中市私立哈佛幼兒園,太平區,私立,12,112884,13500,9407,1125,112884
臺中市私立哥倫比亞幼兒園,西區,私立,12,201880,9000,16823,750,201880
臺中市私立唐森幼兒園,后里區,私立,12,70000,0,5833,0,70000
臺中市私立唐睿幼兒園,南屯區,準公共化,12,133816,9000,11151,750,133816
臺中市私立善文經典幼兒園,太平區,準公共化,12,138024,9000,11502,750,138024
臺中市私立善美真娃得福幼兒園,梧棲區,私立,12,138600,9000,11550,750,138600
臺中市私立善美真幼兒園,西屯區,私立,12,192400,18000,16033,1500,192400
臺中市私立善言經典幼兒園,太平區,準公共化,12,139320,9000,11610,750,139320
臺中市私立喜悅兒幼兒園,大里區,私立,12,108600,18000,9050,1500,108600
臺中市私立喬治亞幼兒園,大里區,準公共化,12,135684,0,11307,0,135684
臺中市私立嘉仁幼兒園,龍井區,準公共化,12,119544,20040,9962,1670,119544
臺中市私立國郁幼兒園,西區,準公共化,12,139200,18000,11600,1500,139200
臺中市私立圓明傳幼兒園,西屯區,私立,12,102600,0,8550,0,102600
臺中市私立地球村幼兒園,東區,準公共化,12,135704,9000,11309,750,135704
臺中市私立培德幼兒園,西屯區,私立,12,136800,18000,11400,1500,136800
臺中市私立培英幼兒園,大肚區,私立,12,114320,52800,9527,4400,114320
臺中市私立夏卡爾幼兒園,北屯區,準公共化,12,116800,24000,9733,2000,116800
臺中市私立夏洛特幼兒園,梧棲區,私立,12,163600,36000,13633,3000,163600
臺中市私立多倫多幼兒園,大里區,準公共化,12,130400,24000,10867,2000,130400
臺中市私立大中幼兒園,大里區,私立,12,160860,0,13405,0,160860
臺中市私立大中科幼兒園,大雅區,準公共化,12,114056,18000,9505,1500,114056
臺中市私立大吉幼兒園,北屯區,私立,12,130800,18000,10900,1500,130800
臺中市私立大地幼兒園,南屯區,私立,12,125600,13500,10467,1125,125600
臺中市私立大大幼兒園,大雅區,準公共化,12,130032,9000,10836,750,130032
臺中市私立大弘幼兒園,西屯區,私立,12,94200,6000,7850,500,94200
臺中市私立大愛幼兒園,大里區,準公共化,12,146080,36000,12173,3000,146080
臺中市私立大森林幼兒園,大雅區,私立,12,106232,13500,8853,1125,106232
臺中市私立大甲何嘉仁幼兒園,大甲區,私立,12,148840,0,12403,0,148840
臺中市私立大甲愛兒堡幼兒園,大甲區,準公共化,12,115716,9000,9643,750,115716
臺中市私立大統領幼兒園,大雅區,私立,12,84360,0,7030,0,84360
臺中市私立大自然幼兒園,大甲區,私立,12,130200,24000,10850,2000,130200
臺中市私立大蘋果幼兒園,西區,私立,12,157620,9000,13135,750,157620
臺中市私立大豐幼兒園,潭子區,私立,12,121620,15840,10135,1320,121620
臺中市私立大都會探索幼兒園,西屯區,私立,12,338000,18000,28167,1500,338000
臺中市私立大都會福和幼兒園,西屯區,私立,12,234000,18000,19500,1500,234000
臺中市私立大都會逢甲幼兒園,西屯區,私立,12,234000,18000,19500,1500,234000
臺中市私立大里優斯特幼兒園,大里區,私立,12,92128,36000,7677,3000,92128
臺中市私立大里光明幼兒園,大里區,準公共化,12,162000,0,13500,0,162000
臺中市私立大里好兒美幼兒園,大里區,私立,12,158600,18000,13217,1500,158600
臺中市私立大里東昇幼兒園,大里區,私立,12,85848,12000,7154,1000,85848
臺中市私立大里陽光幼兒園,大里區,私立,12,157800,0,13150,0,157800
臺中市私立大雅安徒生幼兒園,大雅區,私立,12,100920,18000,8410,1500,100920
臺中市私立大雅怡安幼兒園,大雅區,私立,12,144000,36000,12000,3000,144000
臺中市私立大雅曼哈頓幼兒園,大雅區,準公共化,12,131040,13500,10920,1125,131040
臺中市私立大雅格瑞特幼兒園,大雅區,準公共化,12,115320,13500,9610,1125,115320
臺中市私立大雅維多莉雅幼兒園,大雅區,準公共化,12,112956,0,9413,0,112956
臺中市私立天堂鳥幼兒園,北屯區,準公共化,12,183000,9000,15250,750,183000
臺中市私立天擎幼兒園,東區,私立,12,206400,9000,17200,750,206400
臺中市私立天津幼兒園,北區,私立,12,132876,18000,11073,1500,132876
臺中市私立天祥幼兒園,大肚區,私立,12,107940,28800,8995,2400,107940
臺中市私立太和幼兒園,北屯區,私立,12,193600,24000,16133,2000,193600
臺中市私立太平好兒美幼兒園,太平區,私立,12,143200,18000,11933,1500,143200
臺中市私立太平華興幼兒園,太平區,準公共化,12,111636,0,9303,0,111636
臺中市私立奇美幼兒園,豐原區,準公共化,12,135272,0,11273,0,135272
臺中市私立奧克蘭幼兒園,北區,私立,12,220020,18000,18335,1500,220020
臺中市私立如果幼兒園,西屯區,私立,12,114000,13500,9500,1125,114000
臺中市私立威之森幼兒園,西屯區,私立,12,257600,9000,21467,750,257600
臺中市私立威爾森幼兒園,南屯區,準公共化,12,162600,9000,13550,750,162600
臺中市私立娃娃國幼兒園,龍井區,準公共化,12,96000,0,8000,0,96000
臺中市私立娃得福幼兒園,北屯區,私立,12,222000,18000,18500,1500,222000
臺中市私立子曰幼兒園,西屯區,私立,12,206400,18000,17200,1500,206400
臺中市私立孟昇幼兒園,潭子區,準公共化,12,113268,9000,9439,750,113268
臺中市私立孩子國幼兒園,潭子區,私立,12,133490,18000,11124,1500,133490
臺中市私立孩子國蒙特梭利幼兒園,西區,準公共化,12,144216,36000,12018,3000,144216
臺中市私立學兒樂幼兒園,北區,準公共化,12,147360,13500,12280,1125,147360
臺中市私立學士堡幼兒園,太平區,準公共化,12,119772,9000,9981,750,119772
臺中市私立安君兒幼兒園,北區,私立,12,146100,13500,12175,1125,146100
臺中市私立安安幼兒園,北區,準公共化,12,117084,13500,9757,1125,117084
臺中市私立安徒生幼兒園,南屯區,私立,12,122160,9000,10180,750,122160
臺中市私立安心幼兒園,大甲區,私立,12,119628,143616,9969,11968,119628
臺中市私立安欣幼兒園,大雅區,準公共化,12,120480,12000,10040,1000,120480
臺中市私立宏典幼兒園,烏日區,私立,12,129960,24000,10830,2000,129960
臺中市私立宜欣幼兒園,太平區,準公共化,12,118700,18000,9892,1500,118700
臺中市私立寶樹幼兒園,南區,準公共化,12,134532,13500,11211,1125,134532
臺中市私立寶比幼兒園,大里區,準公共化,12,121236,24000,10103,2000,121236
臺中市私立寶貝熊幼兒園,太平區,私立,12,81160,18000,6763,1500,81160
臺中市私立寶貝袋鼠幼兒園,北區,私立,12,108200,18000,9017,1500,108200
臺中市私立小博士幼兒園,太平區,私立,12,117600,18000,9800,1500,117600
臺中市私立小叮噹幼兒園,西屯區,準公共化,12,124448,9000,10371,750,124448
臺中市私立小哈佛幼兒園,大甲區,私立,12,104520,9000,8710,750,104520
臺中市私立小天才幼兒園,潭子區,私立,12,100320,18000,8360,1500,100320
臺中市私立小太陽幼兒園,龍井區,準公共化,12,111060,9000,9255,750,111060
臺中市私立小孩的家幼兒園,北區,私立,11,138500,0,12591,0,138500
臺中市私立小宥宥幼兒園,太平區,準公共化,12,110544,9000,9212,750,110544
臺中市私立小巨匠幼兒園,北屯區,私立,12,184480,13500,15373,1125,184480
臺中市私立小幼優幼兒園,后里區,準公共化,12,112196,9000,9350,750,112196
臺中市私立小橡樹幼兒園,太平區,私立,12,94840,24000,7903,2000,94840
臺中市私立小河馬幼兒園,南屯區,私立,12,176580,0,14715,0,176580
