point,area,type,months,total1,total2,monthly1,monthly2
新竹市私立安地卡幼兒園,新竹市,私立,12,198200,26400,16517,2200
新竹市私立安琪園幼兒園,新竹市,私立,12,142000,0,11833,0
新竹市私立小小天地幼兒園,新竹市,私立,10,158000,0,15800,0
新竹市私立帝堡幼兒園,新竹市,私立,12,162000,50400,13500,4200
新竹市私立幼福幼兒園,新竹市,私立,10,103000,35000,10300,3500
新竹市私立延平幼兒園,新竹市,私立,10,235000,88000,23500,8800
新竹市私立弋果幼兒園,新竹市,私立,12,160000,108000,13333,9000
新竹市私立德溫幼兒園,新竹市,私立,12,163000,36000,13583,3000
新竹市私立快樂地幼兒園,新竹市,私立,12,81000,40200,6750,3350
新竹市私立意頓幼兒園,新竹市,私立,12,162000,0,13500,0
新竹市私立慈恩幼兒園,新竹市,準公共化,12,154000,42000,12833,3500
新竹市私立慈耕幼兒園,新竹市,私立,10,136000,30000,13600,3000
新竹市私立成功幼兒園,新竹市,私立,10,124000,22000,12400,2200
新竹市私立文筑幼兒園,新竹市,私立,10,145000,22000,14500,2200
新竹市私立新儒林幼兒園,新竹市,準公共化,12,145120,12000,12093,1000
新竹市私立新莊幼兒園,新竹市,私立,10,155000,40000,15500,4000
新竹市私立新華興幼兒園,新竹市,私立,12,104000,24000,8667,2000
新竹市私立新華興東區幼兒園,新竹市,準公共化,12,109820,24000,9152,2000
新竹市私立星安幼兒園,新竹市,私立,10,218000,34500,21800,3450
新竹市私立晨光幼兒園,新竹市,私立,10,124200,44000,12420,4400
新竹市私立普利斯堡幼兒園,新竹市,私立,10,169400,0,16940,0
新竹市私立東方幼兒園,新竹市,私立,12,132600,12000,11050,1000
新竹市私立果果幼兒園,新竹市,私立,12,126000,0,10500,0
新竹市私立森林王國幼兒園,新竹市,私立,12,144000,0,12000,0
新竹市私立森森幼兒園,新竹市,私立,10,106000,0,10600,0
新竹市私立橙長幼兒園,新竹市,私立,12,170200,36000,14183,3000
新竹市私立檸檬樹幼兒園,新竹市,私立,12,268000,105600,22333,8800
新竹市私立正大幼兒園,新竹市,準公共化,12,125964,9000,10497,750
新竹市私立漢聲幼兒園,新竹市,私立,10,171600,66000,17160,6600
新竹市私立熊麻吉幼兒園,新竹市,私立,12,180000,36000,15000,3000
新竹市私立理想圓幼兒園,新竹市,私立,10,196000,44000,19600,4400
新竹市私立田心庄幼兒園,新竹市,準公共化,12,180000,48000,15000,4000
新竹市私立皇家幼兒園,新竹市,私立,10,150000,25000,15000,2500
新竹市私立研田幼兒園,新竹市,私立,12,210000,79200,17500,6600
新竹市私立研田科園幼兒園,新竹市,私立,12,218400,79200,18200,6600
新竹市私立福曼莎幼兒園,新竹市,私立,12,145600,60000,12133,5000
新竹市私立禾果幼兒園,新竹市,私立,12,187000,82800,15583,6900
新竹市私立立人幼兒園,新竹市,私立,12,98208,0,8184,0
新竹市私立童欣幼兒園,新竹市,私立,12,132000,0,11000,0
新竹市私立米羅幼兒園,新竹市,私立,12,232186,24000,19349,2000
新竹市私立紐約國際幼兒園,新竹市,私立,12,298000,36000,24833,3000
新竹市私立紐約幼兒園,新竹市,私立,10,192000,10000,19200,1000
新竹市私立紐約竹科幼兒園,新竹市,私立,10,192000,10000,19200,1000
新竹市私立綠太陽幼兒園,新竹市,私立,10,86000,0,8600,0
新竹市私立維也那書院幼兒園,新竹市,私立,12,186000,0,15500,0
新竹市私立維肯幼兒園,新竹市,私立,12,192000,55200,16000,4600
新竹市私立美加幼兒園,新竹市,私立,12,135600,0,11300,0
新竹市私立美滿幼兒園,新竹市,準公共化,12,136200,9000,11350,750
新竹市私立聖保羅幼兒園,新竹市,私立,10,150000,35000,15000,3500
新竹市私立聖奇幼兒園,新竹市,私立,12,197760,82800,16480,6900
新竹市私立聖奧得幼兒園,新竹市,私立,12,101200,0,8433,0
新竹市私立育昇幼兒園,新竹市,私立,12,133200,0,11100,0
新竹市私立艾丁堡幼兒園,新竹市,私立,10,183000,0,18300,0
新竹市私立艾唯兒幼兒園,新竹市,準公共化,12,192000,48000,16000,4000
新竹市私立茱蒂園幼兒園,新竹市,私立,12,188400,55200,15700,4600
新竹市私立荷蘭村幼兒園,新竹市,私立,12,138000,0,11500,0
新竹市私立華德幼兒園,新竹市,私立,12,153600,79200,12800,6600
新竹市私立華興幼兒園,新竹市,準公共化,12,133676,25800,11140,2150
新竹市私立菲曼伲智兒館藝術幼兒園,新竹市,私立,10,132800,10000,13280,1000
新竹市私立菲曼伲藝術幼兒園,新竹市,私立,10,210500,88000,21050,8800
新竹市私立蒙特梭利幼兒園,新竹市,準公共化,12,172600,48000,14383,4000
新竹市私立蒲公英幼兒園,新竹市,私立,12,136000,60000,11333,5000
新竹市私立蒲公英精實幼兒園,新竹市,私立,12,118400,0,9867,0
新竹市私立薇閣幼兒園,新竹市,私立,10,113000,5000,11300,500
新竹市私立親仁實驗幼兒園,新竹市,私立,10,147220,30000,14722,3000
新竹市私立親仁科園幼兒園,新竹市,私立,10,180000,30000,18000,3000
新竹市私立親親寶貝幼兒園,新竹市,私立,10,141000,0,14100,0
新竹市私立諾貝兒幼兒園,新竹市,私立,12,156000,42000,13000,3500
新竹市私立貞彥幼兒園,新竹市,私立,12,162000,0,13500,0
新竹市私立阿迪克幼兒園,新竹市,私立,12,134000,72000,11167,6000
新竹市私立陽光森林幼兒園,新竹市,私立,12,172080,36000,14340,3000
新竹市私立鴻光幼兒園,新竹市,私立,10,140000,0,14000,0
新竹市私立鵝媽媽幼兒園,新竹市,私立,12,195400,105600,16283,8800
新竹市私立黎明幼兒園,新竹市,私立,12,220000,0,18333,0
智邦科技股份有限公司職工福利委員會附設新竹市私立智邦二廠幼兒園,新竹市,私立,12,150000,52800,12500,4400
智邦科技股份有限公司職工福利委員會附設新竹市私立智邦幼兒園,新竹市,私立,12,150000,52800,12500,4400
聯發科技股份有限公司職工福利委員會附設新竹市私立聯發科技幼兒園,新竹市,私立,12,248580,96000,20715,8000
財團法人信誼基金會附設新竹市私立光明幼兒園,新竹市,私立,8,122000,27000,15250,3375
財團法人台灣基督長老教會聖經學院附設新竹市私立仁光幼兒園,新竹市,私立,12,187152,14400,15596,1200
財團法人台灣省天主教會新竹教區附設新竹市私立德蘭幼兒園,新竹市,私立,12,148000,15000,12333,1250
財團法人新竹市私立新竹仁愛兒童之家附設新竹市私立仁愛幼兒園,新竹市,準公共化,12,96000,0,8000,0
