point,area,type,months,total1,total2,monthly1,monthly2
花蓮縣富里鄉永豐國民小學附設幼兒園,富里鄉,公立,10,25760,0,2576,0
花蓮縣新城鄉北埔國民小學附設幼兒園,新城鄉,公立,10,28260,0,2826,0
花蓮縣新城鄉康樂國民小學附設幼兒園,新城鄉,公立,10,26460,200,2646,20
花蓮縣新城鄉新城國民小學附設幼兒園,新城鄉,公立,10,29060,200,2906,20
花蓮縣新城鄉立幼兒園,新城鄉,公立,12,33000,0,2750,0
花蓮縣玉里鎮三民國民小學附設幼兒園,玉里鎮,公立,10,26560,0,2656,0
花蓮縣玉里鎮中城國民小學附設幼兒園,玉里鎮,公立,10,26540,200,2654,20
花蓮縣玉里鎮大禹國民小學附設幼兒園,玉里鎮,公立,10,27080,0,2708,0
花蓮縣玉里鎮春日國民小學附設幼兒園,玉里鎮,公立,10,26760,200,2676,20
花蓮縣玉里鎮松浦國民小學附設幼兒園,玉里鎮,公立,10,26540,0,2654,0
花蓮縣玉里鎮樂合國民小學附設幼兒園,玉里鎮,公立,10,25760,0,2576,0
花蓮縣玉里鎮源城國民小學附設幼兒園,玉里鎮,公立,10,26860,0,2686,0
花蓮縣玉里鎮玉里國民小學附設幼兒園,玉里鎮,公立,10,29060,200,2906,20
花蓮縣玉里鎮長良國民小學附設幼兒園,玉里鎮,公立,10,26760,200,2676,20
花蓮縣玉里鎮高寮國民小學附設幼兒園,玉里鎮,公立,10,26860,200,2686,20
花蓮縣瑞穗鄉奇美國民小學附設幼兒園,瑞穗鄉,公立,10,28260,0,2826,0
花蓮縣瑞穗鄉富源國民小學附設幼兒園,瑞穗鄉,公立,10,27260,200,2726,20
花蓮縣瑞穗鄉瑞北國民小學附設幼兒園,瑞穗鄉,公立,10,27260,200,2726,20
花蓮縣瑞穗鄉瑞穗國民小學附設幼兒園,瑞穗鄉,公立,10,26260,0,2626,0
花蓮縣瑞穗鄉瑞美國民小學附設幼兒園,瑞穗鄉,公立,10,26660,200,2666,20
花蓮縣瑞穗鄉立幼兒園,瑞穗鄉,公立,12,23600,0,1967,0
花蓮縣秀林鄉三棧國民小學附設幼兒園,秀林鄉,公立,10,25760,0,2576,0
花蓮縣秀林鄉和平國民小學附設幼兒園,秀林鄉,公立,10,29060,0,2906,0
花蓮縣秀林鄉富世國民小學附設幼兒園,秀林鄉,公立,10,29060,0,2906,0
花蓮縣秀林鄉崇德國民小學附設幼兒園,秀林鄉,公立,10,26830,200,2683,20
花蓮縣秀林鄉文蘭國民小學附設幼兒園,秀林鄉,公立,10,26260,0,2626,0
花蓮縣秀林鄉水源國民小學附設幼兒園,秀林鄉,公立,10,26560,0,2656,0
花蓮縣秀林鄉秀林國民小學附設幼兒園,秀林鄉,公立,10,25260,0,2526,0
花蓮縣秀林鄉立幼兒園,秀林鄉,公立,10,15950,0,1595,0
花蓮縣秀林鄉立幼兒園和平分班,秀林鄉,公立,10,15950,0,1595,0
花蓮縣秀林鄉立幼兒園富世分班,秀林鄉,公立,10,15950,0,1595,0
花蓮縣秀林鄉立幼兒園水源分班,秀林鄉,公立,10,15950,0,1595,0
花蓮縣秀林鄉立幼兒園銅門分班,秀林鄉,公立,10,15950,0,1595,0
花蓮縣秀林鄉銅門國民小學附設幼兒園,秀林鄉,公立,10,26000,0,2600,0
花蓮縣私立三立芳幼兒園,花蓮市,私立,12,133700,9000,11142,750
花蓮縣私立丫丫幼兒園,吉安鄉,私立,12,90000,400,7500,33
花蓮縣私立何嘉仁幼兒園,花蓮市,私立,12,169610,0,14134,0
花蓮縣私立佳姿幼兒園,花蓮市,私立,12,126000,0,10500,0
花蓮縣私立健心幼兒園,吉安鄉,私立,12,95400,0,7950,0
花蓮縣私立台大幼兒園,吉安鄉,準公共化,12,88456,0,7371,0
花蓮縣私立吳甦樂幼兒園,花蓮市,私立,12,95040,0,7920,0
花蓮縣私立咪咪幼兒園,吉安鄉,私立,12,90000,400,7500,33
花蓮縣私立培德幼兒園,新城鄉,準公共化,12,59596,0,4966,0
花蓮縣私立天使幼兒園,花蓮市,私立,12,131420,9000,10952,750
花蓮縣私立妙賢幼兒園,花蓮市,私立,12,118000,0,9833,0
花蓮縣私立小丫幼兒園,吉安鄉,私立,12,90000,400,7500,33
花蓮縣私立小天地幼兒園,花蓮市,準公共化,12,124536,9000,10378,750
花蓮縣私立小樹幼兒園,花蓮市,私立,12,126000,0,10500,0
花蓮縣私立幼華幼兒園,吉安鄉,私立,12,112000,0,9333,0
花蓮縣私立快樂寶貝園幼兒園,花蓮市,準公共化,12,71832,0,5986,0
花蓮縣私立怡兒寶幼兒園,玉里鎮,私立,12,125280,0,10440,0
花蓮縣私立恩典幼兒園,花蓮市,私立,12,127640,9000,10637,750
花蓮縣私立愛彌兒幼兒園,鳳林鎮,私立,12,81600,0,6800,0
花蓮縣私立普慧幼兒園,吉安鄉,私立,12,90000,0,7500,0
花蓮縣私立森林幼兒園,吉安鄉,私立,12,96000,0,8000,0
花蓮縣私立欣怡幼兒園,吉安鄉,私立,12,90000,0,7500,0
花蓮縣私立毛毛虫幼兒園,吉安鄉,私立,12,108000,67200,9000,5600
花蓮縣私立熊熊森林幼兒園,花蓮市,準公共化,12,110736,9000,9228,750
花蓮縣私立爾雅之家蒙特梭利幼兒園,花蓮市,私立,12,108000,0,9000,0
花蓮縣私立真善美幼兒園,玉里鎮,私立,12,81480,0,6790,0
花蓮縣私立芝蔴村幼兒園,吉安鄉,準公共化,12,103596,9000,8633,750
花蓮縣私立親親智慧森林幼兒園,花蓮市,準公共化,12,108000,9000,9000,750
花蓮縣私立親親蝴蝶城堡幼兒園,花蓮市,準公共化,12,118656,9000,9888,750
花蓮縣私立貓頭鷹幼兒園,吉安鄉,準公共化,12,120004,0,10000,0
花蓮縣私立迦南美地幼兒園,花蓮市,私立,12,123000,0,10250,0
花蓮縣私立魔法森林幼兒園,花蓮市,私立,12,108000,0,9000,0
花蓮縣花蓮市中原國民小學附設幼兒園,花蓮市,公立,10,29700,0,2970,0
花蓮縣花蓮市中華國民小學附設幼兒園,花蓮市,公立,10,29700,200,2970,20
花蓮縣花蓮市信義國民小學附設幼兒園,花蓮市,公立,10,29700,200,2970,20
花蓮縣花蓮市北濱國民小學附設幼兒園,花蓮市,公立,10,29700,200,2970,20
花蓮縣花蓮市國福國民小學附設幼兒園,花蓮市,公立,10,29700,0,2970,0
花蓮縣花蓮市忠孝國民小學附設幼兒園,花蓮市,公立,10,28900,200,2890,20
花蓮縣花蓮市明廉國民小學附設幼兒園,花蓮市,公立,10,29700,200,2970,20
花蓮縣花蓮市明恥國民小學附設幼兒園,花蓮市,公立,10,29700,200,2970,20
花蓮縣花蓮市明禮國民小學附設幼兒園,花蓮市,公立,10,29700,200,2970,20
花蓮縣花蓮市明義國民小學附設幼兒園,花蓮市,公立,10,29700,0,2970,0
花蓮縣花蓮市立幼兒園,花蓮市,公立,12,36400,400,3033,33
花蓮縣花蓮市鑄強國民小學附設幼兒園,花蓮市,公立,10,29700,200,2970,20
花蓮縣萬榮鄉明利國民小學附設幼兒園,萬榮鄉,公立,10,27000,0,2700,0
花蓮縣萬榮鄉立幼兒園,萬榮鄉,公立,12,30000,0,2500,0
花蓮縣萬榮鄉立幼兒園南區分班,萬榮鄉,公立,12,30000,0,2500,0
花蓮縣萬榮鄉紅葉國民小學附設幼兒園,萬榮鄉,公立,10,22000,0,2200,0
花蓮縣萬榮鄉西林國民小學附設幼兒園,萬榮鄉,公立,10,26860,0,2686,0
花蓮縣萬榮鄉見晴國民小學附設幼兒園,萬榮鄉,公立,10,26760,0,2676,0
花蓮縣豐濱鄉新社國民小學附設幼兒園,豐濱鄉,公立,10,29060,0,2906,0
花蓮縣豐濱鄉豐濱國民小學附設幼兒園,豐濱鄉,公立,10,27460,200,2746,20
花蓮縣豐濱鄉靜浦國民小學附設幼兒園,豐濱鄉,公立,10,27160,0,2716,0
花蓮縣鳳林鎮大榮國民小學附設幼兒園,鳳林鎮,公立,10,26860,0,2686,0
花蓮縣鳳林鎮林榮國民小學附設幼兒園,鳳林鎮,公立,10,27760,0,2776,0
花蓮縣鳳林鎮立幼兒園,鳳林鎮,公立,12,29500,0,2458,0
花蓮縣鳳林鎮長橋國民小學附設幼兒園,鳳林鎮,公立,10,25760,0,2576,0
花蓮縣鳳林鎮鳳林國民小學附設幼兒園,鳳林鎮,公立,10,26260,0,2626,0
財團法人中華民國佛教慈濟慈善事業基金會附設花蓮縣私立花蓮大愛幼兒園,花蓮市,私立,12,114000,0,9500,0
財團法人北部台灣基督長老教會東部中會玉里教會附設花蓮縣私立和平幼兒園,玉里鎮,準公共化,12,104688,4200,8724,350
財團法人天主教會花蓮教區附設花蓮縣私立中和幼兒園,吉安鄉,準公共化,12,92904,0,7742,0
財團法人天主教會花蓮教區附設花蓮縣私立安德幼兒園,秀林鄉,私立,12,66240,0,5520,0
財團法人天主教會花蓮教區附設花蓮縣私立明德幼兒園,花蓮市,私立,12,66240,0,5520,0
財團法人天主教會花蓮教區附設花蓮縣私立書樂幼兒園,壽豐鄉,準公共化,12,73140,0,6095,0
財團法人天主教會花蓮教區附設花蓮縣私立欣欣幼兒園,富里鄉,準公共化,10,70540,0,7054,0
