point,area,type,months,total1,total2,monthly1,monthly2
南投縣私立山姆叔叔幼兒園,名間鄉,私立,12,219200,0,18267,0
南投縣私立弘明幼兒園,草屯鎮,私立,12,264000,0,22000,0
南投縣私立愛因斯坦幼兒園,南投市,準公共化,12,202672,24000,16889,2000
南投縣私立愛心幼兒園,南投市,準公共化,12,268800,33600,22400,2800
南投縣私立愛迪生幼兒園,埔里鎮,準公共化,12,190560,9000,15880,750
南投縣私立文心幼兒園,埔里鎮,準公共化,12,273840,30000,22820,2500
南投縣私立新南投弘明幼兒園,南投市,私立,12,264800,0,22067,0
南投縣私立明德幼兒園,國姓鄉,準公共化,12,224616,9600,18718,800
南投縣私立柏克萊幼兒園,草屯鎮,準公共化,12,228000,1200,19000,100
南投縣私立格林幼兒園,南投市,準公共化,12,254808,9000,21234,750
南投縣私立格瑞特幼兒園,草屯鎮,準公共化,12,209232,14400,17436,1200
南投縣私立欣慧幼兒園,草屯鎮,準公共化,12,236000,33600,19667,2800
南投縣私立清華幼兒園,南投市,準公共化,12,230928,18000,19244,1500
南投縣私立湯姆幼兒園,竹山鎮,私立,12,219360,12000,18280,1000
南投縣私立獅子王幼兒園,南投市,準公共化,12,192260,19200,16022,1600
南投縣私立益國幼兒園,南投市,準公共化,12,201600,9000,16800,750
南投縣私立真善美幼兒園,草屯鎮,私立,12,331200,33600,27600,2800
南投縣私立福祿貝爾幼兒園,埔里鎮,準公共化,12,192016,9000,16001,750
南投縣私立童心幼兒園,埔里鎮,準公共化,12,314408,24000,26201,2000
南投縣私立竹山弘明幼兒園,竹山鎮,私立,12,264000,0,22000,0
南投縣私立約克幼兒園,草屯鎮,準公共化,12,180000,0,15000,0
南投縣私立群英幼兒園,南投市,準公共化,12,264000,24000,22000,2000
南投縣私立翊新華盛頓幼兒園,南投市,準公共化,12,247200,9000,20600,750
南投縣私立耕讀園幼兒園,草屯鎮,準公共化,12,279600,9000,23300,750
南投縣私立育仁幼兒園,草屯鎮,準公共化,12,231256,20400,19271,1700
南投縣私立育德幼兒園,草屯鎮,準公共化,12,200120,9000,16677,750
南投縣私立育智幼兒園,魚池鄉,準公共化,12,228904,9000,19075,750
南投縣私立華陽幼兒園,南投市,準公共化,12,338400,9000,28200,750
南投縣私立蒲公英幼兒園,草屯鎮,私立,12,226800,18000,18900,1500
南投縣私立蜜雪兒幼兒園,草屯鎮,準公共化,12,242600,14400,20217,1200
南投縣私立衛斯理幼兒園,草屯鎮,準公共化,12,208424,9000,17369,750
南投縣私立親子田幼兒園,埔里鎮,準公共化,12,210800,9000,17567,750
南投縣私立貝斯特幼兒園,南投市,準公共化,12,242328,10000,20194,833
南投縣私立貝林幼兒園,埔里鎮,準公共化,12,192000,0,16000,0
南投縣私立辰星幼兒園,草屯鎮,準公共化,12,215392,24000,17949,2000
南投縣私立鹿谷幼兒園,鹿谷鄉,準公共化,12,250056,9000,20838,750
南投縣私立黃柱陳樣幼兒園,草屯鎮,私立,12,465000,33600,38750,2800
南投縣竹山鎮延平國民小學附設幼兒園,竹山鎮,公立,8,55800,0,6975,0
南投縣竹山鎮瑞竹國民小學附設幼兒園,竹山鎮,公立,8,54000,0,6750,0
南投縣竹山鎮社寮國民小學附設幼兒園,竹山鎮,公立,8,55800,0,6975,0
南投縣竹山鎮立幼兒園,竹山鎮,公立,10,76000,0,7600,0
南投縣竹山鎮立幼兒園中央分班,竹山鎮,公立,10,76000,0,7600,0
南投縣竹山鎮竹山國民小學附設幼兒園,竹山鎮,公立,8,55800,0,6975,0
南投縣竹山鎮雲林國民小學附設幼兒園,竹山鎮,公立,8,55800,0,6975,0
南投縣草屯鎮碧峰國民小學附設幼兒園,草屯鎮,公立,8,55800,0,6975,0
南投縣草屯鎮草屯國民小學附設幼兒園,草屯鎮,公立,8,55800,0,6975,0
南投縣集集鎮立幼兒園,集集鎮,公立,10,64800,0,6480,0
南投縣集集鎮集集國民小學附設幼兒園,集集鎮,公立,8,53100,0,6638,0
南投縣魚池鄉五城國民小學附設幼兒園,魚池鄉,公立,8,55800,0,6975,0
南投縣魚池鄉伊達邵國民小學附設幼兒園,魚池鄉,公立,8,55800,0,6975,0
南投縣魚池鄉共和國民小學附設幼兒園,魚池鄉,公立,8,55800,0,6975,0
南投縣魚池鄉新城國民小學附設幼兒園,魚池鄉,公立,8,55800,0,6975,0
南投縣魚池鄉明潭國民小學附設幼兒園,魚池鄉,公立,8,55800,0,6975,0
南投縣魚池鄉東光國民小學附設幼兒園,魚池鄉,公立,8,55800,0,6975,0
南投縣魚池鄉頭社國民小學附設幼兒園,魚池鄉,公立,8,54900,0,6863,0
南投縣魚池鄉魚池國民小學附設幼兒園,魚池鄉,公立,8,54900,0,6863,0
南投縣鹿谷鄉廣興國民小學附設幼兒園,鹿谷鄉,公立,8,51300,0,6413,0
南投縣鹿谷鄉文昌國民小學附設幼兒園,鹿谷鄉,公立,8,51000,0,6375,0
南投縣鹿谷鄉秀峰國民小學附設幼兒園,鹿谷鄉,公立,8,55800,0,6975,0
南投縣鹿谷鄉立幼兒園,鹿谷鄉,公立,10,68000,0,6800,0
南投縣鹿谷鄉立幼兒園永隆分班,鹿谷鄉,公立,10,68000,0,6800,0
國家發展委員會附設南投縣私立中興幼兒園,南投市,準公共化,12,77100,0,6425,0
有限責任南投縣南崗勞工消費合作社附設南投縣私立南崗幼兒園,南投市,準公共化,12,256152,18000,21346,1500
財團法人三之三生命教育基金會附設南投縣私立德興非營利幼兒園(南投縣政府委託辦理),南投市,非營利,12,45452,0,3788,0
財團法人中華基督教中興新村浸信會附設南投縣私立信望愛幼兒園,南投市,準公共化,12,227064,9000,18922,750
財團法人南投基督長老教會附設南投縣私立長愛幼兒園,南投市,準公共化,12,225600,0,18800,0
財團法人天主教會台中教區附設南投縣私立聖愛幼兒園,南投市,準公共化,12,214000,9000,17833,750
