point,area,type,months,total1,total2,monthly1,monthly2,total3
雲林縣私立宏祐幼兒園,元長鄉,準公共化,12,121956,9000,10163,750,121956
雲林縣私立小博士幼兒園,斗六市,準公共化,12,98748,9000,8229,750,98748
雲林縣私立小天才幼兒園,斗南鎮,準公共化,12,110520,9600,9210,800,110520
雲林縣私立小星星幼兒園,斗六市,準公共化,12,146280,9000,12190,750,146280
雲林縣私立康橋幼兒園,斗六市,準公共化,12,116484,9000,9707,750,116484
雲林縣私立建國幼兒園,斗六市,準公共化,12,108000,0,9000,0,108000
雲林縣私立惠華幼兒園,崙背鄉,準公共化,12,122280,18000,10190,1500,122280
雲林縣私立愛尼爾幼兒園,褒忠鄉,準公共化,12,100560,9000,8380,750,100560
雲林縣私立愛德堡幼兒園,斗六市,準公共化,12,127044,9000,10587,750,127044
雲林縣私立愛迪亞幼兒園,斗六市,準公共化,12,132000,9000,11000,750,132000
雲林縣私立斗六保進幼兒園,斗六市,準公共化,12,169200,14400,14100,1200,169200
雲林縣私立新奇豐幼兒園,北港鎮,準公共化,12,104124,0,8677,0,104124
雲林縣私立新文仁幼兒園,北港鎮,私立,12,84000,0,7000,0,84000
雲林縣私立新立仁幼兒園,虎尾鎮,準公共化,12,119472,9000,9956,750,119472
雲林縣私立春子幼兒園,虎尾鎮,私立,12,154400,0,12867,0,154400
雲林縣私立春民幼兒園,虎尾鎮,私立,12,154400,0,12867,0,154400
雲林縣私立東昇幼兒園,西螺鎮,準公共化,12,115512,9000,9626,750,115512
雲林縣私立欣欣幼兒園,土庫鎮,私立,12,112200,0,9350,0,112200
雲林縣私立正大幼兒園,土庫鎮,準公共化,12,141732,9000,11811,750,141732
雲林縣私立海光幼兒園,麥寮鄉,準公共化,12,98388,0,8199,0,98388
雲林縣私立班米羅幼兒園,元長鄉,準公共化,12,117588,9000,9799,750,117588
雲林縣私立福懋幼兒園,斗六市,私立,12,64440,0,5370,0,64440
雲林縣私立福祿貝爾幼兒園,斗六市,準公共化,12,136400,9000,11367,750,136400
雲林縣私立童心幼兒園,虎尾鎮,準公共化,12,129188,9000,10766,750,129188
雲林縣私立童話世界幼兒園,褒忠鄉,準公共化,12,97404,12000,8117,1000,97404
雲林縣私立維也納幼兒園,虎尾鎮,私立,12,132000,0,11000,0,132000
雲林縣私立維多利亞國民小學附設幼兒園,斗六市,私立,12,167200,200,13933,17,167200
雲林縣私立美奇幼兒園,麥寮鄉,準公共化,12,132000,9000,11000,750,132000
雲林縣私立美樹家幼兒園,斗六市,私立,12,148000,0,12333,0,148000
雲林縣私立聖文幼兒園,口湖鄉,準公共化,12,94572,9000,7881,750,94572
雲林縣私立莫札特幼兒園,斗六市,私立,12,130400,0,10867,0,130400
雲林縣私立葳尼爾幼兒園,口湖鄉,準公共化,12,98652,0,8221,0,98652
雲林縣私立誠敬幼兒園,斗六市,準公共化,12,112052,0,9338,0,112052
雲林縣私立達文西幼兒園,斗六市,準公共化,12,138000,9000,11500,750,138000
雲林縣私立長和幼兒園,斗六市,準公共化,12,108252,9000,9021,750,108252
雲林縣私立青園幼兒園,土庫鎮,準公共化,12,91188,9000,7599,750,91188
雲林縣臺西鄉立幼兒園,臺西鄉,公立,11,37600,0,3418,0,37600
雲林縣臺西鄉臺西國民小學附設幼兒園,臺西鄉,公立,9,36120,200,4013,22,36120
雲林縣莿桐鄉僑和國民小學附設幼兒園,莿桐鄉,公立,9,35600,200,3956,22,35600
雲林縣莿桐鄉立幼兒園,莿桐鄉,公立,11,40200,0,3655,0,40200
雲林縣莿桐鄉饒平國民小學附設幼兒園,莿桐鄉,公立,9,36480,200,4053,22,36480
雲林縣虎尾鎮中溪國民小學附設幼兒園,虎尾鎮,公立,9,34320,200,3813,22,34320
雲林縣虎尾鎮大屯國民小學附設幼兒園,虎尾鎮,公立,9,36120,200,4013,22,36120
雲林縣虎尾鎮廉使國民小學附設幼兒園,虎尾鎮,公立,9,36120,200,4013,22,36120
雲林縣虎尾鎮立仁國民小學附設幼兒園,虎尾鎮,公立,9,36120,200,4013,22,36120
雲林縣虎尾鎮立幼兒園,虎尾鎮,公立,12,43000,0,3583,0,43000
雲林縣褒忠鄉立幼兒園,褒忠鄉,公立,12,40400,0,3367,0,40400
雲林縣褒忠鄉褒忠國民小學附設幼兒園,褒忠鄉,公立,9,34050,0,3783,0,34050
雲林縣西螺鎮中山國民小學附設幼兒園,西螺鎮,公立,9,35670,200,3963,22,35670
雲林縣西螺鎮廣興國民小學附設幼兒園,西螺鎮,公立,9,35220,200,3913,22,35220
雲林縣西螺鎮文興國民小學附設幼兒園,西螺鎮,公立,9,34320,200,3813,22,34320
雲林縣西螺鎮立幼兒園,西螺鎮,公立,12,50800,6000,4233,500,50800
雲林縣麥寮鄉立幼兒園,麥寮鄉,公立,11,39400,0,3582,0,39400
雲林縣麥寮鄉豐安國民小學附設幼兒園,麥寮鄉,公立,9,35850,0,3983,0,35850
